_Edge:, languages, families, weight
229 -- 756, 1.0, 1.0, 1.0
229 -- 748, 3.0, 3.0, 3.0
229 -- 492, 1.0, 1.0, 1.0
229 -- 1077, 1.0, 1.0, 1.0
229 -- 495, 1.0, 1.0, 1.0
229 -- 581, 71.0, 23.0, 23.0
229 -- 582, 42.0, 17.0, 17.0
229 -- 583, 13.0, 11.0, 11.0
229 -- 498, 4.0, 4.0, 4.0
229 -- 674, 1.0, 1.0, 1.0
229 -- 587, 33.0, 19.0, 19.0
229 -- 1105, 3.0, 3.0, 3.0
229 -- 677, 1.0, 1.0, 1.0
229 -- 837, 1.0, 1.0, 1.0
229 -- 1169, 1.0, 1.0, 1.0
229 -- 1173, 1.0, 1.0, 1.0
229 -- 1176, 6.0, 6.0, 6.0
229 -- 595, 1.0, 1.0, 1.0
229 -- 601, 2.0, 2.0, 2.0
229 -- 699, 1.0, 1.0, 1.0
229 -- 676, 1.0, 1.0, 1.0
229 -- 949, 1.0, 1.0, 1.0
229 -- 1031, 1.0, 1.0, 1.0
229 -- 705, 1.0, 1.0, 1.0
230 -- 1183, 1.0, 1.0, 1.0
230 -- 711, 7.0, 6.0, 6.0
230 -- 714, 41.0, 18.0, 18.0
230 -- 561, 1.0, 1.0, 1.0
230 -- 748, 1.0, 1.0, 1.0
230 -- 1136, 7.0, 3.0, 3.0
230 -- 667, 1.0, 1.0, 1.0
230 -- 1248, 20.0, 10.0, 10.0
230 -- 583, 2.0, 2.0, 2.0
230 -- 601, 3.0, 2.0, 2.0
230 -- 586, 3.0, 3.0, 3.0
230 -- 231, 24.0, 8.0, 8.0
230 -- 730, 1.0, 1.0, 1.0
230 -- 629, 1.0, 1.0, 1.0
230 -- 585, 4.0, 4.0, 4.0
230 -- 395, 1.0, 1.0, 1.0
230 -- 587, 5.0, 4.0, 4.0
230 -- 845, 1.0, 1.0, 1.0
230 -- 581, 3.0, 2.0, 2.0
230 -- 582, 16.0, 13.0, 13.0
230 -- 511, 1.0, 1.0, 1.0
230 -- 843, 1.0, 1.0, 1.0
230 -- 1175, 1.0, 1.0, 1.0
230 -- 1176, 2.0, 2.0, 2.0
230 -- 505, 2.0, 2.0, 2.0
230 -- 921, 1.0, 1.0, 1.0
230 -- 327, 1.0, 1.0, 1.0
230 -- 942, 1.0, 1.0, 1.0
230 -- 940, 1.0, 1.0, 1.0
230 -- 1067, 1.0, 1.0, 1.0
230 -- 1283, 1.0, 1.0, 1.0
231 -- 1136, 7.0, 3.0, 3.0
231 -- 711, 4.0, 3.0, 3.0
231 -- 714, 34.0, 13.0, 13.0
231 -- 748, 1.0, 1.0, 1.0
231 -- 495, 1.0, 1.0, 1.0
231 -- 1248, 19.0, 7.0, 7.0
231 -- 583, 1.0, 1.0, 1.0
231 -- 498, 1.0, 1.0, 1.0
231 -- 601, 1.0, 1.0, 1.0
231 -- 587, 3.0, 3.0, 3.0
231 -- 566, 1.0, 1.0, 1.0
231 -- 864, 1.0, 1.0, 1.0
231 -- 1176, 1.0, 1.0, 1.0
231 -- 921, 1.0, 1.0, 1.0
231 -- 784, 1.0, 1.0, 1.0
231 -- 751, 1.0, 1.0, 1.0
231 -- 938, 2.0, 1.0, 1.0
231 -- 747, 1.0, 1.0, 1.0
232 -- 417, 1.0, 1.0, 1.0
232 -- 558, 1.0, 1.0, 1.0
232 -- 1160, 3.0, 2.0, 2.0
232 -- 809, 1.0, 1.0, 1.0
232 -- 877, 1.0, 1.0, 1.0
232 -- 1155, 1.0, 1.0, 1.0
232 -- 964, 1.0, 1.0, 1.0
232 -- 653, 1.0, 1.0, 1.0
232 -- 749, 1.0, 1.0, 1.0
233 -- 1136, 1.0, 1.0, 1.0
233 -- 260, 1.0, 1.0, 1.0
233 -- 733, 1.0, 1.0, 1.0
233 -- 543, 4.0, 2.0, 2.0
233 -- 921, 37.0, 9.0, 9.0
233 -- 490, 1.0, 1.0, 1.0
233 -- 264, 1.0, 1.0, 1.0
233 -- 576, 1.0, 1.0, 1.0
233 -- 346, 1.0, 1.0, 1.0
233 -- 657, 2.0, 2.0, 2.0
233 -- 1064, 1.0, 1.0, 1.0
233 -- 752, 1.0, 1.0, 1.0
233 -- 1038, 1.0, 1.0, 1.0
233 -- 1255, 1.0, 1.0, 1.0
233 -- 975, 1.0, 1.0, 1.0
233 -- 388, 8.0, 5.0, 5.0
233 -- 483, 1.0, 1.0, 1.0
233 -- 992, 7.0, 1.0, 1.0
234 -- 569, 4.0, 2.0, 2.0
234 -- 1183, 1.0, 1.0, 1.0
234 -- 571, 1.0, 1.0, 1.0
234 -- 469, 2.0, 2.0, 2.0
234 -- 443, 1.0, 1.0, 1.0
234 -- 871, 7.0, 2.0, 2.0
234 -- 256, 1.0, 1.0, 1.0
234 -- 335, 28.0, 13.0, 13.0
234 -- 770, 1.0, 1.0, 1.0
234 -- 675, 1.0, 1.0, 1.0
234 -- 839, 1.0, 1.0, 1.0
234 -- 444, 1.0, 1.0, 1.0
235 -- 1242, 1.0, 1.0, 1.0
235 -- 239, 1.0, 1.0, 1.0
235 -- 869, 1.0, 1.0, 1.0
235 -- 261, 1.0, 1.0, 1.0
235 -- 708, 3.0, 3.0, 3.0
235 -- 580, 1.0, 1.0, 1.0
235 -- 330, 1.0, 1.0, 1.0
235 -- 1058, 1.0, 1.0, 1.0
235 -- 512, 1.0, 1.0, 1.0
235 -- 299, 1.0, 1.0, 1.0
235 -- 730, 1.0, 1.0, 1.0
235 -- 485, 1.0, 1.0, 1.0
235 -- 732, 2.0, 2.0, 2.0
235 -- 297, 1.0, 1.0, 1.0
235 -- 830, 4.0, 4.0, 4.0
236 -- 302, 1.0, 1.0, 1.0
236 -- 959, 1.0, 1.0, 1.0
236 -- 1044, 10.0, 7.0, 7.0
236 -- 622, 2.0, 1.0, 1.0
236 -- 1204, 4.0, 3.0, 3.0
236 -- 459, 1.0, 1.0, 1.0
236 -- 1055, 1.0, 1.0, 1.0
236 -- 395, 1.0, 1.0, 1.0
236 -- 862, 2.0, 2.0, 2.0
236 -- 982, 11.0, 10.0, 10.0
236 -- 390, 3.0, 1.0, 1.0
236 -- 238, 2.0, 2.0, 2.0
236 -- 1245, 2.0, 2.0, 2.0
236 -- 240, 2.0, 2.0, 2.0
236 -- 1243, 5.0, 5.0, 5.0
236 -- 987, 1.0, 1.0, 1.0
236 -- 308, 1.0, 1.0, 1.0
236 -- 913, 5.0, 4.0, 4.0
236 -- 254, 1.0, 1.0, 1.0
236 -- 659, 11.0, 9.0, 9.0
236 -- 565, 1.0, 1.0, 1.0
236 -- 664, 2.0, 1.0, 1.0
236 -- 263, 1.0, 1.0, 1.0
236 -- 427, 1.0, 1.0, 1.0
236 -- 1259, 1.0, 1.0, 1.0
236 -- 656, 2.0, 2.0, 2.0
236 -- 666, 2.0, 2.0, 2.0
236 -- 1173, 1.0, 1.0, 1.0
236 -- 592, 5.0, 4.0, 4.0
236 -- 1027, 3.0, 2.0, 2.0
236 -- 1181, 9.0, 7.0, 7.0
236 -- 243, 1.0, 1.0, 1.0
236 -- 244, 1.0, 1.0, 1.0
236 -- 295, 1.0, 1.0, 1.0
236 -- 1280, 1.0, 1.0, 1.0
236 -- 614, 1.0, 1.0, 1.0
237 -- 1217, 1.0, 1.0, 1.0
237 -- 238, 1.0, 1.0, 1.0
237 -- 1074, 1.0, 1.0, 1.0
237 -- 241, 16.0, 10.0, 10.0
237 -- 1113, 1.0, 1.0, 1.0
237 -- 1000, 1.0, 1.0, 1.0
237 -- 1046, 18.0, 13.0, 13.0
237 -- 851, 7.0, 1.0, 1.0
237 -- 913, 1.0, 1.0, 1.0
237 -- 369, 1.0, 1.0, 1.0
237 -- 976, 1.0, 1.0, 1.0
237 -- 826, 4.0, 4.0, 4.0
237 -- 882, 1.0, 1.0, 1.0
238 -- 1242, 1.0, 1.0, 1.0
238 -- 1245, 7.0, 6.0, 6.0
238 -- 243, 3.0, 3.0, 3.0
238 -- 1044, 7.0, 5.0, 5.0
238 -- 263, 1.0, 1.0, 1.0
238 -- 829, 1.0, 1.0, 1.0
238 -- 1204, 1.0, 1.0, 1.0
238 -- 781, 5.0, 4.0, 4.0
238 -- 1181, 1.0, 1.0, 1.0
238 -- 1051, 1.0, 1.0, 1.0
239 -- 261, 7.0, 7.0, 7.0
239 -- 924, 1.0, 1.0, 1.0
239 -- 1269, 1.0, 1.0, 1.0
239 -- 869, 2.0, 2.0, 2.0
239 -- 283, 1.0, 1.0, 1.0
239 -- 708, 4.0, 3.0, 3.0
239 -- 589, 1.0, 1.0, 1.0
239 -- 490, 1.0, 1.0, 1.0
239 -- 1024, 1.0, 1.0, 1.0
239 -- 622, 1.0, 1.0, 1.0
239 -- 435, 1.0, 1.0, 1.0
239 -- 497, 1.0, 1.0, 1.0
239 -- 330, 1.0, 1.0, 1.0
239 -- 1277, 1.0, 1.0, 1.0
239 -- 633, 1.0, 1.0, 1.0
239 -- 560, 1.0, 1.0, 1.0
239 -- 894, 1.0, 1.0, 1.0
239 -- 584, 1.0, 1.0, 1.0
240 -- 913, 3.0, 3.0, 3.0
240 -- 380, 1.0, 1.0, 1.0
240 -- 1107, 1.0, 1.0, 1.0
240 -- 1047, 1.0, 1.0, 1.0
240 -- 1025, 1.0, 1.0, 1.0
240 -- 265, 1.0, 1.0, 1.0
240 -- 1094, 7.0, 4.0, 4.0
241 -- 302, 1.0, 1.0, 1.0
241 -- 913, 13.0, 11.0, 11.0
241 -- 836, 1.0, 1.0, 1.0
241 -- 976, 5.0, 5.0, 5.0
241 -- 1046, 4.0, 4.0, 4.0
241 -- 247, 1.0, 1.0, 1.0
241 -- 658, 1.0, 1.0, 1.0
241 -- 1094, 1.0, 1.0, 1.0
242 -- 1183, 1.0, 1.0, 1.0
242 -- 485, 2.0, 1.0, 1.0
242 -- 465, 1.0, 1.0, 1.0
242 -- 599, 1.0, 1.0, 1.0
242 -- 386, 1.0, 1.0, 1.0
242 -- 1204, 1.0, 1.0, 1.0
242 -- 440, 1.0, 1.0, 1.0
242 -- 1181, 1.0, 1.0, 1.0
242 -- 443, 22.0, 5.0, 5.0
242 -- 444, 20.0, 11.0, 11.0
243 -- 686, 1.0, 1.0, 1.0
243 -- 424, 1.0, 1.0, 1.0
243 -- 244, 9.0, 7.0, 7.0
243 -- 1245, 17.0, 12.0, 12.0
243 -- 994, 1.0, 1.0, 1.0
243 -- 781, 1.0, 1.0, 1.0
243 -- 848, 1.0, 1.0, 1.0
244 -- 350, 1.0, 1.0, 1.0
244 -- 378, 1.0, 1.0, 1.0
244 -- 338, 1.0, 1.0, 1.0
244 -- 340, 1.0, 1.0, 1.0
244 -- 494, 1.0, 1.0, 1.0
244 -- 309, 1.0, 1.0, 1.0
244 -- 976, 1.0, 1.0, 1.0
244 -- 424, 3.0, 3.0, 3.0
244 -- 1151, 1.0, 1.0, 1.0
244 -- 982, 1.0, 1.0, 1.0
244 -- 1245, 1.0, 1.0, 1.0
244 -- 1027, 1.0, 1.0, 1.0
244 -- 913, 2.0, 2.0, 2.0
244 -- 948, 1.0, 1.0, 1.0
244 -- 932, 1.0, 1.0, 1.0
244 -- 800, 1.0, 1.0, 1.0
244 -- 814, 1.0, 1.0, 1.0
245 -- 246, 1.0, 1.0, 1.0
245 -- 762, 1.0, 1.0, 1.0
245 -- 856, 1.0, 1.0, 1.0
245 -- 583, 1.0, 1.0, 1.0
245 -- 498, 1.0, 1.0, 1.0
245 -- 587, 2.0, 2.0, 2.0
245 -- 1205, 1.0, 1.0, 1.0
245 -- 1169, 5.0, 4.0, 4.0
245 -- 1170, 2.0, 2.0, 2.0
245 -- 684, 1.0, 1.0, 1.0
245 -- 419, 1.0, 1.0, 1.0
245 -- 470, 1.0, 1.0, 1.0
245 -- 595, 10.0, 9.0, 9.0
245 -- 1082, 1.0, 1.0, 1.0
245 -- 275, 2.0, 2.0, 2.0
245 -- 601, 2.0, 2.0, 2.0
245 -- 523, 1.0, 1.0, 1.0
245 -- 404, 1.0, 1.0, 1.0
246 -- 1183, 2.0, 1.0, 1.0
246 -- 1116, 1.0, 1.0, 1.0
246 -- 1179, 1.0, 1.0, 1.0
246 -- 965, 1.0, 1.0, 1.0
246 -- 1000, 1.0, 1.0, 1.0
246 -- 970, 1.0, 1.0, 1.0
246 -- 972, 1.0, 1.0, 1.0
246 -- 973, 1.0, 1.0, 1.0
246 -- 974, 1.0, 1.0, 1.0
246 -- 824, 2.0, 2.0, 2.0
246 -- 825, 1.0, 1.0, 1.0
246 -- 833, 2.0, 2.0, 2.0
246 -- 835, 1.0, 1.0, 1.0
246 -- 837, 1.0, 1.0, 1.0
246 -- 327, 2.0, 2.0, 2.0
246 -- 991, 1.0, 1.0, 1.0
246 -- 992, 1.0, 1.0, 1.0
246 -- 382, 1.0, 1.0, 1.0
246 -- 476, 1.0, 1.0, 1.0
246 -- 652, 1.0, 1.0, 1.0
246 -- 486, 1.0, 1.0, 1.0
246 -- 1177, 1.0, 1.0, 1.0
246 -- 492, 2.0, 2.0, 2.0
246 -- 495, 1.0, 1.0, 1.0
246 -- 853, 1.0, 1.0, 1.0
246 -- 498, 1.0, 1.0, 1.0
246 -- 624, 1.0, 1.0, 1.0
246 -- 504, 1.0, 1.0, 1.0
246 -- 1169, 1.0, 1.0, 1.0
246 -- 843, 1.0, 1.0, 1.0
246 -- 783, 1.0, 1.0, 1.0
246 -- 1175, 2.0, 2.0, 2.0
246 -- 1176, 4.0, 3.0, 3.0
246 -- 921, 3.0, 1.0, 1.0
246 -- 877, 1.0, 1.0, 1.0
246 -- 701, 1.0, 1.0, 1.0
246 -- 1031, 1.0, 1.0, 1.0
246 -- 703, 2.0, 2.0, 2.0
246 -- 705, 1.0, 1.0, 1.0
246 -- 706, 1.0, 1.0, 1.0
246 -- 583, 14.0, 8.0, 8.0
246 -- 1136, 4.0, 2.0, 2.0
246 -- 710, 1.0, 1.0, 1.0
246 -- 712, 1.0, 1.0, 1.0
246 -- 888, 1.0, 1.0, 1.0
246 -- 383, 1.0, 1.0, 1.0
246 -- 407, 1.0, 1.0, 1.0
246 -- 1204, 1.0, 1.0, 1.0
246 -- 601, 1.0, 1.0, 1.0
246 -- 881, 1.0, 1.0, 1.0
246 -- 901, 1.0, 1.0, 1.0
246 -- 1219, 1.0, 1.0, 1.0
246 -- 274, 1.0, 1.0, 1.0
246 -- 1230, 1.0, 1.0, 1.0
246 -- 751, 2.0, 2.0, 2.0
246 -- 1233, 1.0, 1.0, 1.0
246 -- 1235, 1.0, 1.0, 1.0
246 -- 759, 2.0, 2.0, 2.0
246 -- 406, 1.0, 1.0, 1.0
246 -- 1073, 1.0, 1.0, 1.0
246 -- 579, 1.0, 1.0, 1.0
246 -- 415, 1.0, 1.0, 1.0
246 -- 768, 1.0, 1.0, 1.0
246 -- 1249, 1.0, 1.0, 1.0
246 -- 679, 1.0, 1.0, 1.0
246 -- 468, 1.0, 1.0, 1.0
246 -- 585, 1.0, 1.0, 1.0
246 -- 422, 1.0, 1.0, 1.0
246 -- 428, 1.0, 1.0, 1.0
246 -- 817, 1.0, 1.0, 1.0
246 -- 1090, 1.0, 1.0, 1.0
246 -- 1093, 3.0, 3.0, 3.0
246 -- 587, 3.0, 2.0, 2.0
246 -- 597, 1.0, 1.0, 1.0
246 -- 599, 1.0, 1.0, 1.0
246 -- 600, 1.0, 1.0, 1.0
246 -- 927, 1.0, 1.0, 1.0
246 -- 950, 1.0, 1.0, 1.0
246 -- 1035, 1.0, 1.0, 1.0
246 -- 445, 1.0, 1.0, 1.0
247 -- 859, 7.0, 6.0, 6.0
247 -- 548, 1.0, 1.0, 1.0
247 -- 1087, 1.0, 1.0, 1.0
247 -- 1048, 1.0, 1.0, 1.0
247 -- 1164, 1.0, 1.0, 1.0
247 -- 547, 1.0, 1.0, 1.0
247 -- 410, 11.0, 9.0, 9.0
247 -- 660, 5.0, 4.0, 4.0
247 -- 1171, 3.0, 3.0, 3.0
247 -- 827, 1.0, 1.0, 1.0
247 -- 512, 1.0, 1.0, 1.0
247 -- 1033, 2.0, 2.0, 2.0
247 -- 248, 44.0, 15.0, 15.0
247 -- 643, 1.0, 1.0, 1.0
247 -- 649, 1.0, 1.0, 1.0
247 -- 1108, 4.0, 3.0, 3.0
248 -- 389, 3.0, 3.0, 3.0
248 -- 410, 2.0, 2.0, 2.0
248 -- 888, 1.0, 1.0, 1.0
248 -- 345, 1.0, 1.0, 1.0
248 -- 1048, 1.0, 1.0, 1.0
248 -- 1164, 1.0, 1.0, 1.0
248 -- 827, 4.0, 2.0, 2.0
248 -- 859, 1.0, 1.0, 1.0
248 -- 1171, 4.0, 4.0, 4.0
248 -- 1033, 2.0, 2.0, 2.0
248 -- 643, 1.0, 1.0, 1.0
248 -- 562, 1.0, 1.0, 1.0
248 -- 523, 1.0, 1.0, 1.0
248 -- 877, 1.0, 1.0, 1.0
248 -- 650, 18.0, 11.0, 11.0
248 -- 1108, 4.0, 2.0, 2.0
249 -- 469, 1.0, 1.0, 1.0
249 -- 1118, 1.0, 1.0, 1.0
249 -- 1267, 1.0, 1.0, 1.0
249 -- 1059, 1.0, 1.0, 1.0
249 -- 591, 1.0, 1.0, 1.0
249 -- 1274, 1.0, 1.0, 1.0
249 -- 1180, 2.0, 2.0, 2.0
249 -- 251, 4.0, 3.0, 3.0
249 -- 252, 5.0, 2.0, 2.0
249 -- 609, 1.0, 1.0, 1.0
249 -- 855, 1.0, 1.0, 1.0
249 -- 732, 1.0, 1.0, 1.0
249 -- 250, 16.0, 6.0, 6.0
249 -- 1213, 1.0, 1.0, 1.0
249 -- 451, 1.0, 1.0, 1.0
249 -- 445, 1.0, 1.0, 1.0
250 -- 804, 1.0, 1.0, 1.0
250 -- 924, 3.0, 2.0, 2.0
250 -- 846, 1.0, 1.0, 1.0
250 -- 994, 1.0, 1.0, 1.0
250 -- 451, 1.0, 1.0, 1.0
250 -- 452, 14.0, 10.0, 10.0
250 -- 539, 1.0, 1.0, 1.0
250 -- 1014, 1.0, 1.0, 1.0
250 -- 398, 2.0, 2.0, 2.0
250 -- 399, 4.0, 4.0, 4.0
250 -- 585, 1.0, 1.0, 1.0
250 -- 254, 1.0, 1.0, 1.0
250 -- 1258, 1.0, 1.0, 1.0
250 -- 938, 1.0, 1.0, 1.0
250 -- 516, 1.0, 1.0, 1.0
251 -- 834, 1.0, 1.0, 1.0
251 -- 902, 2.0, 2.0, 2.0
251 -- 837, 1.0, 1.0, 1.0
251 -- 1118, 1.0, 1.0, 1.0
251 -- 381, 1.0, 1.0, 1.0
251 -- 1059, 1.0, 1.0, 1.0
251 -- 617, 1.0, 1.0, 1.0
251 -- 1180, 9.0, 8.0, 8.0
251 -- 252, 13.0, 8.0, 8.0
251 -- 976, 1.0, 1.0, 1.0
251 -- 609, 1.0, 1.0, 1.0
251 -- 1213, 1.0, 1.0, 1.0
251 -- 1092, 1.0, 1.0, 1.0
252 -- 707, 1.0, 1.0, 1.0
252 -- 760, 1.0, 1.0, 1.0
252 -- 465, 1.0, 1.0, 1.0
252 -- 381, 2.0, 2.0, 2.0
252 -- 892, 1.0, 1.0, 1.0
252 -- 834, 1.0, 1.0, 1.0
252 -- 1274, 2.0, 2.0, 2.0
252 -- 972, 1.0, 1.0, 1.0
252 -- 976, 1.0, 1.0, 1.0
252 -- 731, 1.0, 1.0, 1.0
252 -- 978, 1.0, 1.0, 1.0
252 -- 1213, 1.0, 1.0, 1.0
252 -- 1092, 1.0, 1.0, 1.0
252 -- 968, 1.0, 1.0, 1.0
252 -- 863, 1.0, 1.0, 1.0
252 -- 902, 6.0, 5.0, 5.0
252 -- 837, 1.0, 1.0, 1.0
252 -- 741, 1.0, 1.0, 1.0
252 -- 473, 1.0, 1.0, 1.0
252 -- 332, 1.0, 1.0, 1.0
252 -- 1180, 6.0, 6.0, 6.0
252 -- 252, 1.0, 1.0, 1.0
252 -- 726, 1.0, 1.0, 1.0
253 -- 885, 24.0, 16.0, 16.0
253 -- 808, 1.0, 1.0, 1.0
253 -- 453, 1.0, 1.0, 1.0
253 -- 530, 1.0, 1.0, 1.0
253 -- 267, 1.0, 1.0, 1.0
253 -- 501, 3.0, 2.0, 2.0
253 -- 333, 1.0, 1.0, 1.0
253 -- 397, 1.0, 1.0, 1.0
253 -- 737, 1.0, 1.0, 1.0
253 -- 392, 1.0, 1.0, 1.0
253 -- 679, 1.0, 1.0, 1.0
253 -- 462, 1.0, 1.0, 1.0
253 -- 365, 1.0, 1.0, 1.0
253 -- 1279, 1.0, 1.0, 1.0
253 -- 1030, 3.0, 3.0, 3.0
253 -- 1032, 1.0, 1.0, 1.0
253 -- 951, 4.0, 3.0, 3.0
254 -- 551, 1.0, 1.0, 1.0
254 -- 442, 1.0, 1.0, 1.0
254 -- 588, 1.0, 1.0, 1.0
255 -- 616, 1.0, 1.0, 1.0
255 -- 548, 1.0, 1.0, 1.0
255 -- 748, 1.0, 1.0, 1.0
255 -- 576, 1.0, 1.0, 1.0
255 -- 580, 1.0, 1.0, 1.0
255 -- 895, 1.0, 1.0, 1.0
255 -- 852, 1.0, 1.0, 1.0
255 -- 853, 1.0, 1.0, 1.0
255 -- 672, 1.0, 1.0, 1.0
255 -- 730, 1.0, 1.0, 1.0
255 -- 732, 6.0, 4.0, 4.0
255 -- 1213, 4.0, 4.0, 4.0
255 -- 1092, 2.0, 2.0, 2.0
255 -- 1242, 3.0, 3.0, 3.0
255 -- 903, 1.0, 1.0, 1.0
255 -- 431, 1.0, 1.0, 1.0
255 -- 1272, 10.0, 9.0, 9.0
255 -- 1131, 1.0, 1.0, 1.0
255 -- 1063, 1.0, 1.0, 1.0
255 -- 1064, 1.0, 1.0, 1.0
255 -- 479, 1.0, 1.0, 1.0
255 -- 1113, 1.0, 1.0, 1.0
255 -- 258, 1.0, 1.0, 1.0
256 -- 446, 1.0, 1.0, 1.0
256 -- 1183, 10.0, 9.0, 9.0
256 -- 314, 1.0, 1.0, 1.0
256 -- 871, 3.0, 2.0, 2.0
256 -- 720, 1.0, 1.0, 1.0
256 -- 351, 1.0, 1.0, 1.0
256 -- 974, 1.0, 1.0, 1.0
256 -- 749, 1.0, 1.0, 1.0
256 -- 379, 1.0, 1.0, 1.0
256 -- 1242, 1.0, 1.0, 1.0
256 -- 549, 1.0, 1.0, 1.0
256 -- 550, 1.0, 1.0, 1.0
256 -- 733, 1.0, 1.0, 1.0
256 -- 1223, 1.0, 1.0, 1.0
256 -- 438, 1.0, 1.0, 1.0
256 -- 1140, 1.0, 1.0, 1.0
256 -- 473, 1.0, 1.0, 1.0
256 -- 486, 3.0, 3.0, 3.0
256 -- 1067, 1.0, 1.0, 1.0
256 -- 1068, 1.0, 1.0, 1.0
256 -- 845, 1.0, 1.0, 1.0
256 -- 337, 1.0, 1.0, 1.0
256 -- 1075, 1.0, 1.0, 1.0
256 -- 1080, 1.0, 1.0, 1.0
256 -- 1177, 1.0, 1.0, 1.0
256 -- 667, 1.0, 1.0, 1.0
256 -- 581, 1.0, 1.0, 1.0
256 -- 582, 1.0, 1.0, 1.0
256 -- 854, 1.0, 1.0, 1.0
256 -- 501, 1.0, 1.0, 1.0
256 -- 426, 1.0, 1.0, 1.0
256 -- 895, 4.0, 4.0, 4.0
256 -- 353, 1.0, 1.0, 1.0
256 -- 1281, 1.0, 1.0, 1.0
256 -- 783, 1.0, 1.0, 1.0
256 -- 1190, 1.0, 1.0, 1.0
256 -- 761, 1.0, 1.0, 1.0
256 -- 388, 2.0, 2.0, 2.0
256 -- 361, 2.0, 1.0, 1.0
256 -- 1272, 1.0, 1.0, 1.0
256 -- 554, 1.0, 1.0, 1.0
256 -- 608, 2.0, 1.0, 1.0
256 -- 706, 1.0, 1.0, 1.0
257 -- 1217, 1.0, 1.0, 1.0
257 -- 403, 1.0, 1.0, 1.0
257 -- 491, 1.0, 1.0, 1.0
257 -- 1207, 1.0, 1.0, 1.0
257 -- 1059, 2.0, 2.0, 2.0
257 -- 1060, 1.0, 1.0, 1.0
257 -- 1142, 1.0, 1.0, 1.0
257 -- 931, 1.0, 1.0, 1.0
257 -- 590, 8.0, 2.0, 2.0
257 -- 1083, 1.0, 1.0, 1.0
257 -- 793, 1.0, 1.0, 1.0
257 -- 401, 1.0, 1.0, 1.0
257 -- 1068, 1.0, 1.0, 1.0
257 -- 845, 2.0, 1.0, 1.0
257 -- 613, 2.0, 2.0, 2.0
257 -- 802, 1.0, 1.0, 1.0
257 -- 258, 1.0, 1.0, 1.0
258 -- 1071, 1.0, 1.0, 1.0
258 -- 1054, 2.0, 2.0, 2.0
258 -- 1043, 1.0, 1.0, 1.0
258 -- 1078, 1.0, 1.0, 1.0
258 -- 768, 2.0, 2.0, 2.0
258 -- 345, 1.0, 1.0, 1.0
258 -- 852, 2.0, 2.0, 2.0
258 -- 853, 4.0, 3.0, 3.0
258 -- 971, 1.0, 1.0, 1.0
258 -- 1253, 1.0, 1.0, 1.0
258 -- 313, 1.0, 1.0, 1.0
258 -- 1105, 1.0, 1.0, 1.0
258 -- 487, 1.0, 1.0, 1.0
258 -- 419, 1.0, 1.0, 1.0
258 -- 274, 1.0, 1.0, 1.0
258 -- 1174, 1.0, 1.0, 1.0
258 -- 751, 8.0, 7.0, 7.0
258 -- 1223, 1.0, 1.0, 1.0
258 -- 1224, 1.0, 1.0, 1.0
258 -- 282, 1.0, 1.0, 1.0
258 -- 1060, 19.0, 12.0, 12.0
258 -- 1063, 2.0, 1.0, 1.0
258 -- 752, 1.0, 1.0, 1.0
258 -- 1272, 4.0, 3.0, 3.0
258 -- 754, 1.0, 1.0, 1.0
258 -- 479, 3.0, 2.0, 2.0
258 -- 565, 1.0, 1.0, 1.0
258 -- 498, 7.0, 6.0, 6.0
258 -- 1110, 1.0, 1.0, 1.0
258 -- 511, 1.0, 1.0, 1.0
258 -- 1190, 1.0, 1.0, 1.0
258 -- 988, 1.0, 1.0, 1.0
258 -- 615, 2.0, 2.0, 2.0
259 -- 457, 1.0, 1.0, 1.0
259 -- 813, 3.0, 2.0, 2.0
259 -- 384, 2.0, 1.0, 1.0
259 -- 307, 1.0, 1.0, 1.0
260 -- 583, 1.0, 1.0, 1.0
260 -- 662, 1.0, 1.0, 1.0
260 -- 816, 1.0, 1.0, 1.0
260 -- 851, 1.0, 1.0, 1.0
260 -- 670, 1.0, 1.0, 1.0
260 -- 579, 1.0, 1.0, 1.0
260 -- 975, 1.0, 1.0, 1.0
260 -- 547, 1.0, 1.0, 1.0
260 -- 1165, 1.0, 1.0, 1.0
260 -- 941, 1.0, 1.0, 1.0
260 -- 669, 3.0, 3.0, 3.0
260 -- 1217, 1.0, 1.0, 1.0
260 -- 930, 1.0, 1.0, 1.0
260 -- 940, 1.0, 1.0, 1.0
260 -- 557, 1.0, 1.0, 1.0
260 -- 942, 2.0, 1.0, 1.0
260 -- 1109, 1.0, 1.0, 1.0
260 -- 950, 1.0, 1.0, 1.0
261 -- 656, 1.0, 1.0, 1.0
261 -- 1196, 1.0, 1.0, 1.0
261 -- 711, 2.0, 1.0, 1.0
261 -- 548, 1.0, 1.0, 1.0
261 -- 1119, 2.0, 2.0, 2.0
261 -- 708, 2.0, 2.0, 2.0
261 -- 1025, 1.0, 1.0, 1.0
261 -- 891, 1.0, 1.0, 1.0
261 -- 894, 1.0, 1.0, 1.0
261 -- 588, 1.0, 1.0, 1.0
261 -- 1208, 1.0, 1.0, 1.0
261 -- 977, 1.0, 1.0, 1.0
261 -- 678, 1.0, 1.0, 1.0
261 -- 396, 1.0, 1.0, 1.0
261 -- 352, 3.0, 2.0, 2.0
261 -- 1218, 1.0, 1.0, 1.0
261 -- 283, 1.0, 1.0, 1.0
261 -- 1261, 1.0, 1.0, 1.0
261 -- 529, 1.0, 1.0, 1.0
261 -- 435, 1.0, 1.0, 1.0
